"orthogroup" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0005079" 50 48 30 47 45 61 32 32 23 62 43 63 42 50 63 58 54 70 58 9 4 3 12 2 3 2 3 10 27 29 55 59 34 12 42 39 31 28 32 27 48 42 21 48 55 26 26 26 39 8 17 57 22
"OG0005080" 276 394 186 284 290 395 307 287 248 293 300 322 314 382 347 377 293 417 326 66 61 48 69 85 44 68 36 43 75 138 162 166 174 167 177 145 199 114 117 139 183 174 149 161 220 212 167 175 212 189 183 197 176
"OG0005081" 628 599 511 400 727 824 468 655 491 530 668 586 559 569 734 777 622 763 713 329 665 647 706 634 376 401 288 763 728 295 386 413 316 378 348 384 345 283 260 323 401 458 415 474 481 416 373 363 458 475 563 337 397
"OG0005082" 4477 5193 4218 5903 4237 4670 4998 4017 4808 4559 4885 4125 3805 4228 5492 4801 3900 5021 5004 80 57 69 58 98 72 55 57 70 62 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005083" 329 310 260 200 482 468 237 381 246 268 331 303 349 395 353 479 349 374 382 270 400 374 469 375 246 309 274 382 380 156 187 224 206 190 216 175 192 240 153 203 266 296 213 303 266 241 264 290 260 275 248 205 255
"OG0005084" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 228 287 148 299 235 202 261 216 157 336 264 346 334 299 306 364 334 304 290 244 280 375 333 316 399 531 366 355 327 403 344 383 421 457
"OG0005085" 299 352 263 277 332 319 206 283 191 283 290 263 265 257 307 385 229 346 295 1 1 1 1 1 1 1 1 1 1 521 561 631 492 478 601 540 544 461 363 501 623 519 450 559 686 529 506 441 578 438 645 592 551
"OG0005086" 1458 1746 1133 2112 1430 1875 1875 1419 1442 1557 1314 1226 1451 1396 1537 1441 1204 1769 1431 717 1470 1450 1867 1773 815 986 763 1645 2175 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005087" 3 6 2 4 2 6 3 6 3 8 2 6 5 7 2 6 7 10 5 1 3 4 4 7 1 1 3 5 3 7 8 15 14 10 22 8 6 16 9 14 34 43 8 16 23 10 16 1 13 17 10 17 15
"OG0005088" 60 76 48 63 80 120 64 73 57 65 68 60 85 82 101 94 77 81 82 162 167 178 223 157 114 145 122 228 225 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005089" 452 581 356 436 553 591 474 428 488 485 521 445 462 499 558 661 401 612 609 238 337 312 426 403 191 235 182 302 495 92 155 143 121 105 106 141 109 130 87 121 126 135 110 146 218 158 150 120 142 151 168 156 141
"OG0005091" 2 1 1 3 4 2 1 1 1 3 1 1 2 1 1 2 2 2 1 271 173 144 206 255 298 312 234 86 280 285 231 304 240 185 236 238 250 205 217 215 262 357 272 407 353 290 312 263 345 301 315 379 327
"OG0005092" 14 36 14 15 19 28 37 36 19 19 30 18 23 41 20 22 20 25 28 1 4 8 11 2 12 3 1 18 2 7 3 7 4 5 5 3 2 6 5 8 6 2 2 2 5 4 5 7 7 7 6 5 11
"OG0005093" 279 272 260 122 443 416 98 254 196 127 284 172 199 276 219 395 270 291 207 1138 1927 2748 2737 2119 783 1023 735 2134 2868 786 894 990 974 955 1334 991 783 595 683 924 1374 904 723 881 725 755 965 634 713 810 875 306 665
"OG0005094" 949 909 767 809 1000 994 484 1035 873 518 738 1102 809 852 1155 869 1137 1006 1017 1258 2242 2284 1954 1636 1180 1347 976 2199 2071 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005096" 1286 2189 1380 1026 2020 2141 2041 1549 2013 2121 1695 1332 1595 1426 1713 1569 1397 1865 1704 474 1321 1303 1500 1216 510 624 400 1401 1502 743 766 790 699 579 681 790 737 665 587 705 813 802 690 825 1012 765 804 753 832 764 1066 974 787
"OG0005097" 117 260 112 136 189 199 168 118 92 261 258 182 153 228 179 239 143 300 249 12 8 5 7 1 7 2 5 5 14 15 3 18 14 13 12 24 12 27 10 2 17 8 3 4 8 5 17 5 2 18 14 6 11
"OG0005098" 101 117 100 122 117 114 74 109 96 117 101 109 129 102 116 90 102 122 142 334 523 528 676 623 341 367 234 482 819 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005099" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1283 1214 957 1059 575 1007 1646 964 488 318 384 383 734 475 667 362 601 547 372 402 387 905 563 566 730 600 804 380 616 879 1065 1148 552 915
"OG0005100" 1039 1194 809 984 1193 1421 995 1112 923 964 1115 1017 1099 1082 1211 1232 1070 1346 1201 975 1449 1443 1535 1336 994 1075 1036 1303 1318 299 465 668 429 405 473 489 522 482 378 483 490 660 481 653 721 631 633 573 674 627 660 444 563
"OG0005101" 1438 1602 1285 1648 1328 1621 1489 1584 1571 1376 1556 1742 1459 1374 1636 1491 1624 2136 1740 1 1 1 1 1 1 1 1 1 1 1340 871 1008 1065 821 826 1073 936 817 713 844 1179 874 805 1214 1081 1048 826 788 955 868 1179 1103 934
"OG0005103" 151 150 138 89 204 206 70 168 83 133 125 135 156 144 146 198 165 128 145 64 94 101 138 73 75 81 103 97 83 38 42 56 50 34 17 50 41 40 42 43 79 62 38 70 67 59 39 27 68 96 88 37 58
"OG0005104" 1104 1185 754 1437 918 1258 1115 894 998 994 1025 1099 983 948 985 1054 993 1308 1091 280 408 380 428 343 227 256 188 318 355 416 493 577 527 399 581 481 440 404 361 437 640 413 452 594 593 466 500 385 564 557 535 415 548
"OG0005105" 120 184 85 114 112 153 98 125 56 80 140 110 148 145 158 189 163 109 163 5 14 6 11 2 37 27 28 10 9 6 9 6 5 11 10 7 7 14 9 6 13 18 19 9 10 14 12 9 7 8 7 16 17
"OG0005106" 520 627 410 652 437 526 471 469 532 528 460 503 465 410 586 428 465 677 606 1 1 1 1 1 1 1 1 1 1 352 253 251 255 208 240 284 262 275 211 220 343 314 293 445 354 273 303 345 363 302 334 409 365
"OG0005107" 176 163 103 114 149 206 133 147 86 131 161 142 179 152 165 154 160 231 150 135 176 176 246 232 109 143 132 184 258 149 175 151 142 175 166 144 166 149 142 159 185 213 175 214 248 212 192 170 254 189 174 225 213
"OG0005108" 949 1137 949 723 1185 1194 877 1011 922 1003 902 843 927 1028 1119 1130 837 1185 1054 735 1909 1916 2257 1577 948 1010 957 2170 1853 1447 1481 1995 1419 1493 1469 1624 1577 1411 1106 1421 1895 1788 1617 2032 2300 1786 1539 1738 2063 2276 2561 1755 1901
"OG0005109" 21 31 27 34 34 26 14 31 17 32 28 20 24 25 40 30 21 36 19 25 40 34 55 30 33 22 21 19 14 40 42 33 30 30 37 30 56 43 23 31 48 26 29 55 72 30 26 29 37 40 74 58 60
"OG0005110" 947 1085 720 955 979 1364 883 862 733 784 1104 944 1059 1129 1092 1129 998 1188 1068 466 676 851 953 816 498 530 435 700 693 520 820 779 693 774 874 781 716 663 747 662 911 866 784 1069 1067 858 752 669 739 718 666 606 899
"OG0005111" 373 434 273 311 365 444 349 257 226 301 310 327 358 352 347 407 302 458 391 275 255 275 324 310 290 273 214 280 299 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005112" 982 1009 922 1039 885 1133 885 1106 1091 870 1045 1236 935 906 972 930 977 1573 977 500 1042 1026 1046 891 480 577 447 1077 903 956 714 891 799 648 712 979 750 638 610 777 939 845 785 1131 950 892 843 753 871 950 1099 895 919
"OG0005113" 12 49 23 73 52 85 38 29 24 83 65 71 71 119 68 52 114 91 103 1 1 1 1 1 1 1 1 2 1 1 1 1 2 1 1 2 1 1 1 3 3 2 9 4 4 1 1 1 3 1 1 2 2
"OG0005114" 980 1148 757 838 974 1152 995 775 671 1248 927 874 921 1084 1248 1209 876 1384 1131 144 96 36 82 119 107 120 73 38 102 77 188 99 175 147 134 70 138 189 156 93 133 262 306 323 276 157 245 216 180 254 250 347 312
"OG0005115" 348 419 225 329 310 397 413 273 252 323 331 409 325 300 389 323 385 420 408 48 2 3 7 8 42 42 31 4 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005116" 684 840 614 643 790 1101 754 661 505 740 784 676 746 728 730 823 780 944 818 252 232 223 232 205 320 320 291 218 216 141 317 292 212 257 329 242 264 249 263 241 299 320 297 342 441 308 319 271 302 281 375 350 293
"OG0005117" 125 157 140 155 150 164 155 123 129 152 144 140 145 139 175 145 114 168 158 111 198 161 232 198 55 118 79 154 228 157 142 171 170 129 149 179 162 155 119 141 174 185 160 175 204 195 140 154 180 190 212 234 199
"OG0005119" 68 74 42 72 81 109 68 67 49 65 57 76 67 87 81 53 59 65 75 34 30 31 34 35 50 28 29 36 62 41 94 74 59 68 69 46 71 52 54 58 57 70 93 85 100 84 50 55 68 60 77 95 87
"OG0005120" 806 937 705 668 828 1014 882 772 720 956 718 808 870 855 858 1079 749 1134 1106 356 574 428 644 586 371 439 323 438 646 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005121" 719 1349 991 745 1553 1713 836 862 485 1393 1269 1011 1363 1463 1674 1754 1405 1593 1569 1 1 1 1 1 1 1 1 1 1 910 1248 1607 1147 1217 1370 1267 1352 1009 1055 1201 1649 1484 1341 1792 1828 1563 1463 1202 1402 1578 1577 1319 1474
"OG0005122" 47 45 27 61 30 70 27 48 32 38 35 47 38 50 51 40 34 54 36 31 15 6 16 10 22 17 33 5 16 11 19 28 11 11 22 11 26 8 12 23 17 11 17 20 35 42 13 21 33 12 14 29 26
"OG0005123" 1793 2248 1838 1657 2147 2510 1939 1938 1906 1951 2038 2033 2138 2026 2210 2088 2237 2693 2458 3147 6721 8193 8126 5640 2992 2932 2912 7850 7640 4920 4900 4627 4398 3941 4549 4870 4932 4454 3860 4479 5461 5071 4213 5998 6363 5621 4674 4717 5552 5742 6903 5411 5083
"OG0005124" 353 507 381 348 374 561 348 357 318 433 395 316 380 392 445 496 348 480 416 380 712 704 744 696 352 592 343 612 783 429 382 511 398 300 439 464 388 372 268 351 496 410 341 398 591 441 388 359 441 426 508 529 429
"OG0005125" 11 33 12 12 16 17 12 11 13 7 14 20 22 27 27 21 25 30 21 1 1 1 1 1 1 1 1 1 1 4 11 11 10 17 6 15 7 4 6 10 8 7 9 12 8 9 3 11 6 6 5 6 20
"OG0005127" 498 553 363 583 467 570 443 384 430 457 489 481 497 461 497 483 517 596 507 264 551 657 617 533 336 319 342 720 634 637 744 728 690 613 1287 656 760 624 1065 636 763 724 638 784 916 844 707 760 799 742 914 820 1190
"OG0005128" 53 72 46 58 89 84 44 50 65 51 85 48 48 80 50 52 87 49 45 1 16 232 132 4 26 14 5 165 6 106 55 46 60 38 74 179 85 61 69 100 142 88 86 221 68 72 88 60 75 56 182 89 84
"OG0005129" 3545 3276 4106 2002 3857 5423 2463 3764 2061 2238 3618 2427 4145 3926 2852 4528 5034 3875 3302 778 1202 1811 1880 1316 784 903 894 1158 2261 247 323 255 285 341 339 319 240 275 273 236 307 294 229 330 302 279 286 338 481 473 494 143 321
"OG0005130" 19 31 28 33 28 46 39 40 24 42 43 40 57 42 43 64 22 56 42 256 353 401 414 407 153 144 175 466 500 133 217 158 134 185 173 172 195 162 114 172 182 190 232 273 296 221 170 184 161 268 220 197 239
"OG0005131" 349 290 245 256 334 395 325 260 241 250 275 267 296 316 346 351 295 343 309 612 1138 1005 1266 1150 723 761 784 1036 1404 566 649 777 672 625 555 534 794 653 500 700 737 786 666 850 1095 858 748 856 938 1128 1094 908 808
"OG0005132" 6 1 2 1 1 1 2 1 4 1 2 1 1 1 3 1 2 7 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 8 3
"OG0005134" 37 49 46 53 46 68 35 52 34 52 43 49 50 41 67 47 42 59 42 36 66 56 87 55 44 33 24 68 53 51 41 29 43 35 31 36 49 45 32 50 50 52 21 48 51 53 38 30 66 52 73 75 27
"OG0005135" 966 1024 499 584 1160 1325 1133 845 732 1030 915 888 994 1065 1086 1085 957 1206 1142 37 63 194 91 92 28 13 5 87 64 91 106 95 88 75 73 86 80 96 78 74 82 95 79 91 137 93 98 92 91 71 73 112 77
"OG0005136" 684 792 595 646 725 869 723 541 612 556 618 593 611 648 768 701 588 809 690 197 395 348 428 434 166 225 161 466 397 245 284 358 271 262 283 235 318 299 231 258 310 261 299 324 369 347 322 287 409 310 340 352 263
"OG0005137" 1110 1223 888 682 1454 1730 686 1403 1213 824 1251 1151 1263 1181 1004 1440 1542 1350 1354 1723 2433 2389 2889 2479 1433 1976 1721 2738 3011 896 982 1518 987 1090 1206 1142 1027 882 744 1022 1284 1217 1069 1477 1488 1287 1200 1024 1264 1534 1546 985 1202
"OG0005138" 5997 6508 5215 5975 5410 5987 5654 5608 5674 5200 5869 6116 5590 5565 6411 6054 5882 6960 6700 1928 5365 5566 5429 4471 1564 2156 1372 7409 5243 3481 1841 2902 2012 1810 2054 2638 2197 1872 1698 1911 2716 2290 1723 2468 3442 2055 1988 1819 2306 1932 2165 2694 2410
"OG0005139" 252 335 252 284 304 335 327 251 228 361 292 255 297 284 381 314 257 428 443 184 102 48 116 154 167 192 120 45 157 103 89 115 89 83 90 115 108 107 77 95 131 96 84 98 143 100 98 92 140 71 105 157 115
"OG0005140" 1 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 3 1 1 1 1 1 1 2 1 1 1 1 1 1
"OG0005141" 336 362 229 200 386 473 235 308 230 250 329 282 337 349 347 391 338 408 363 418 943 963 1120 708 360 481 468 932 930 223 321 333 264 256 347 359 266 326 236 252 327 371 343 372 470 365 373 269 330 320 331 308 331
"OG0005142" 193 205 96 146 220 227 235 206 172 147 208 282 237 269 307 722 271 283 394 101 145 155 192 123 64 107 59 113 101 101 137 131 113 111 181 100 112 109 117 149 150 131 134 157 198 121 133 79 131 89 105 124 171
"OG0005143" 566 660 524 555 622 782 586 637 520 699 584 574 568 547 741 756 534 806 756 280 460 460 445 389 268 329 271 517 448 242 328 332 247 276 253 380 290 303 232 311 418 291 285 386 422 313 274 332 462 373 369 439 352
"OG0005144" 664 1913 954 1040 1379 1647 1222 882 821 2158 1504 1234 1734 1628 1887 1626 1697 2137 2427 1514 1738 1517 1862 2007 1143 1505 989 1574 2427 285 454 256 323 457 460 402 393 294 350 346 414 504 525 632 631 591 548 457 457 439 416 582 567
"OG0005145" 234 340 151 230 339 475 245 216 170 318 246 265 301 338 422 381 332 380 410 309 575 646 652 443 274 314 256 600 812 56 100 45 71 62 67 95 63 69 55 60 86 67 67 94 116 75 79 68 91 70 73 83 96
"OG0005147" 644 1404 986 1985 801 1101 1455 864 711 1065 807 857 728 792 992 1018 602 1170 909 75 240 293 222 247 59 110 95 251 213 176 161 96 168 66 49 116 136 68 81 104 105 238 133 188 167 115 80 78 155 81 126 138 129
"OG0005148" 6 2 3 4 6 1 1 5 1 1 2 6 4 2 1 8 7 7 2 26 54 68 77 14 17 21 13 31 2 18 16 120 41 35 14 39 35 30 16 32 56 5 14 23 47 16 6 27 19 26 80 33 37
"OG0005149" 44 37 22 31 51 55 19 24 27 22 30 28 30 25 21 30 45 46 35 1 4 2 8 1 5 4 1 7 1 11 8 2 2 4 13 8 6 4 5 4 1 8 8 5 3 1 3 4 5 3 6 6 3
"OG0005150" 1162 2629 1544 1271 2559 3391 2649 1583 2118 3035 1528 1198 1450 1540 1613 1426 1188 1563 1160 763 1241 1366 1798 1617 802 801 737 1521 1636 1176 688 512 767 502 487 783 639 567 536 564 738 722 1037 959 854 893 861 1407 1232 1037 1568 1248 921
"OG0005151" 2580 2266 2228 3035 2839 3055 1987 2374 1946 1662 2455 2479 2439 2193 2601 2605 2764 2857 2563 1877 3494 4538 4252 3326 1662 2052 1634 4455 4343 2154 2082 2743 1916 1736 2471 2150 1885 1701 1575 1648 2729 2592 1897 2989 3027 2357 2281 1712 2626 1899 2269 2182 2336
"OG0005152" 378 472 316 397 538 593 380 407 314 485 440 461 472 585 617 732 511 593 735 234 350 306 350 282 282 238 274 308 287 61 128 139 97 171 137 150 134 110 127 134 175 190 145 192 203 179 179 139 196 212 167 181 186
"OG0005153" 561 1882 1818 623 2833 2985 2111 1783 1743 2595 1633 1185 1689 1403 1685 1511 1374 1258 1338 1 1 1 1 1 1 1 1 1 1 1162 218 485 156 72 40 871 36 66 221 200 113 304 132 759 423 224 638 145 172 176 388 776 431
"OG0005154" 6 11 8 1 16 16 12 22 11 18 12 5 8 9 28 8 17 19 18 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 2 1 1
"OG0005155" 234 370 146 86 389 409 256 362 401 507 168 458 172 267 538 201 302 490 327 1 1 27 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005156" 1885 1936 1526 2364 1970 2484 1842 1741 1682 1828 1774 1828 1908 1893 2163 1856 1713 2019 1934 467 1218 1368 1551 1432 454 545 369 1625 1825 890 885 987 834 677 792 764 895 680 649 764 1006 813 726 811 980 862 802 696 862 770 942 893 817
"OG0005157" 987 1273 860 939 1139 1347 1236 1112 1137 1090 1057 1035 1023 1015 1222 1059 988 1416 1252 310 654 523 767 514 387 381 327 640 573 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005158" 429 567 333 396 509 674 453 420 551 497 424 374 465 398 512 437 414 475 490 1 1 1 1 1 1 1 1 1 1 363 357 349 297 242 304 349 340 325 274 294 424 419 298 367 497 339 351 312 383 350 413 373 341
"OG0005159" 91 150 82 127 131 184 125 111 78 158 113 132 130 146 168 170 112 127 154 114 96 44 117 145 111 105 97 42 150 45 72 46 51 45 76 60 60 67 43 60 75 78 39 62 85 65 65 77 68 79 58 68 58
"OG0005160" 239 333 198 213 293 372 243 269 249 270 288 218 268 325 313 290 235 343 286 203 432 534 539 384 185 296 249 545 464 448 480 485 476 428 502 425 498 374 360 414 576 475 435 585 599 511 469 498 572 549 558 389 423
"OG0005161" 1862 3241 2769 2035 2403 3878 2633 2495 2527 2947 2440 1676 2729 2647 2333 2392 2608 2026 2681 1 1 1 1 1 1 1 1 1 1 1176 1622 1160 1757 1691 747 1920 1199 1898 1297 1568 2148 2622 2988 3033 2497 2853 2316 2510 3195 2766 3918 2464 2441
"OG0005162" 239 350 215 267 252 319 310 167 267 332 251 215 277 223 336 314 228 322 281 340 635 583 593 570 322 431 293 688 833 252 215 251 238 191 265 260 208 294 185 296 372 355 256 343 356 330 227 269 301 249 302 288 257
"OG0005163" 183 73 88 69 284 239 31 179 122 42 136 115 105 148 107 153 227 122 124 338 539 525 652 622 266 306 263 527 456 224 183 217 176 170 155 252 154 165 126 228 311 256 160 331 238 276 221 202 262 262 332 164 217
"OG0005164" 3183 3699 2841 3395 3152 3126 3482 2851 3462 3002 3312 3228 2941 2765 3701 2834 2910 4305 3444 1208 3152 3576 3254 2531 961 1183 748 4058 3053 2488 1457 1802 1471 1178 1695 1732 1601 1364 1117 1408 2148 1890 1496 2394 2508 2009 1439 1557 2003 1602 1887 2061 1818
"OG0005165" 528 651 427 536 541 679 665 503 624 531 558 605 600 540 624 561 599 808 777 194 468 460 574 437 121 226 154 604 562 354 391 429 355 288 335 312 402 356 291 304 381 402 420 431 533 450 401 478 471 398 445 571 373
"OG0005166" 145 174 125 133 179 242 148 142 128 149 162 108 185 163 150 210 178 163 204 691 1063 1162 1334 996 644 669 713 1015 1606 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005167" 159 187 140 113 175 190 141 167 158 181 155 130 161 184 150 175 132 205 184 271 404 515 485 420 214 289 191 386 481 197 263 358 241 242 261 231 283 243 199 246 334 279 242 298 369 348 263 233 350 328 300 299 257
"OG0005168" 844 681 706 636 778 709 555 726 723 493 646 577 596 582 902 746 575 897 681 410 928 1078 950 802 441 671 345 1084 926 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005169" 2 1 1 3 2 1 5 2 5 1 4 1 1 1 2 2 2 1 1 2 3 2 3 3 1 1 1 5 2 2 1 6 2 3 7 5 1 1 1 1 2 1 1 3 2 2 4 5 1 2 5 1 2
"OG0005170" 880 1033 770 704 949 1122 1048 1022 916 936 906 1048 1016 906 1070 911 1014 1299 1435 1104 1590 1481 1549 1424 1105 1207 1060 1631 1478 586 561 688 523 452 534 702 576 542 487 571 735 586 528 739 768 683 654 611 797 720 831 691 675
"OG0005171" 3034 3061 2386 2547 2935 3136 2939 2874 2974 2474 2882 2770 2778 2541 2932 2914 2744 3629 3080 1412 3945 4005 4630 3405 1497 1869 1244 4529 3995 2016 1531 1983 1704 1455 1617 1788 1877 1580 1348 1598 2030 1594 1230 1799 2096 1564 1542 1335 1798 1658 1823 1932 1691
"OG0005172" 575 593 357 622 502 661 480 472 427 477 550 664 502 486 662 624 494 663 670 1 5 2 6 1 1 1 2 3 2 3 5 3 2 9 3 1 3 3 1 1 1 3 1 7 5 2 1 2 5 1 1 2 1
"OG0005173" 427 534 385 532 512 531 518 473 552 459 503 449 470 421 499 518 371 619 476 129 184 210 183 148 134 173 87 154 148 290 252 338 287 241 223 287 308 228 181 249 278 312 330 371 414 273 287 307 352 294 386 394 354
"OG0005174" 530 537 519 600 427 567 450 552 493 397 499 595 604 496 578 516 828 653 897 414 682 648 750 715 365 408 248 853 786 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005175" 75 84 80 67 102 157 86 89 78 110 89 91 93 96 100 136 98 125 124 211 230 170 168 130 197 233 194 124 155 46 120 98 88 110 132 102 74 72 90 127 133 135 155 136 133 151 167 120 122 101 175 62 131
"OG0005176" 1103 1280 786 909 1148 1668 1214 1199 994 1173 1271 1358 1383 1328 1582 1226 1210 1837 1914 106 263 282 261 203 102 126 87 203 222 119 143 163 125 121 131 161 153 154 97 124 189 151 122 186 222 151 180 164 177 184 229 236 176
"OG0005177" 377 453 234 332 410 441 385 322 397 408 346 309 271 330 418 380 238 387 312 135 187 165 175 177 100 136 121 189 227 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005178" 159 197 159 104 153 212 121 167 143 175 151 142 149 144 189 190 179 177 153 255 674 667 716 549 305 330 281 800 504 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005179" 341 418 298 408 354 399 327 308 319 310 337 298 275 296 367 353 308 409 322 332 593 427 514 434 398 340 312 546 546 387 434 571 431 342 451 410 440 458 323 440 570 477 465 581 691 536 457 548 547 530 625 678 451
"OG0005180" 205 967 392 350 482 827 548 434 262 696 580 577 743 590 903 661 693 915 706 1 1 1 1 1 1 1 1 1 1 136 222 185 190 188 222 174 203 177 187 212 172 198 154 243 268 224 225 173 225 191 198 238 253
"OG0005181" 2041 3725 2120 3297 2938 3098 3287 2581 3130 3123 2362 2317 2566 2264 2701 2239 2278 2830 2461 762 1905 1839 2153 2056 861 1029 947 1996 2619 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005183" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 966 1510 2047 2009 1506 702 863 666 1831 1990 1167 1611 2143 1279 1344 1966 1376 1284 1105 1189 1288 1974 1494 1387 1806 1862 1415 1493 1358 1490 1852 1343 1417 1514
"OG0005184" 883 638 874 899 795 572 363 419 325 432 535 537 384 557 585 757 361 320 355 275 1119 756 330 60 162 434 222 1105 81 730 274 2425 729 254 274 587 338 215 249 789 656 336 319 454 295 373 243 296 841 579 1084 806 355
"OG0005185" 407 477 327 391 439 531 501 298 421 488 439 404 475 377 466 403 395 579 447 144 70 79 98 93 118 210 122 98 110 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005186" 1947 1745 1234 1618 1943 1800 1196 1578 1920 1293 1919 2956 1123 1325 2247 1981 1384 2608 1134 118 1 4 2 1 16 38 4 1 1 2430 293 522 684 628 156 1079 326 575 539 336 934 852 584 1467 1285 845 487 1453 2388 671 1566 1017 1429
"OG0005187" 54 126 21 72 91 145 108 28 24 134 119 90 165 119 195 122 67 195 191 6 8 8 9 7 12 6 5 1 9 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0005188" 97 133 81 112 123 156 106 114 60 95 133 90 134 112 135 136 121 113 89 92 129 150 199 107 111 102 120 118 167 73 132 84 69 76 102 81 69 112 55 74 117 85 125 127 154 153 114 123 118 108 150 132 107
